STATION ID,STATION NAME,DATE,DAILY AVG TEMP (DEG F),DAILY MAX TEMP (DEG F),DAILY MIN TEMP (DEG F),DAILY PRECIPITATION TOTAL (INCHES)
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/10/79,42.0,48,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/11/79,37.5,44,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/12/79,39.0,50,28,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/13/79,41.5,50,33,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/14/79,39.5,48,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/15/79,44.0,56,32,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/16/79,45.0,53,37,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/17/79,51.0,69,33,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/18/79,54.5,71,38,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/19/79,56.5,72,41,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/20/79,61.5,74,49,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/21/79,61.5,72,51,0.05
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/22/79,59.5,65,54,0.33
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/23/79,49.5,57,42,1.60
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/24/79,43.5,50,37,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/25/79,49.5,62,37,1.11
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/26/79,48.5,59,38,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/27/79,50.5,67,34,0.23
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/28/79,37.0,46,28,0.05
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/29/79,28.0,31,25,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/30/79,31.5,36,27,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/1/79,32.5,42,23,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/2/79,29.0,37,21,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/3/79,30.0,43,17,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/4/79,41.0,51,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/5/79,47.0,60,34,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/6/79,41.0,52,30,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/7/79,43.5,58,29,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/8/79,33.5,40,27,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/9/79,37.5,50,25,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/10/79,47.0,62,32,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/11/79,55.5,69,42,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/12/79,50.5,63,38,1.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/13/79,37.0,42,32,0.45
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/14/79,33.5,41,26,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/15/79,37.0,51,23,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/16/79,36.0,49,23,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/17/79,20.5,28,13,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/18/79,29.5,40,19,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/19/79,40.0,50,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/20/79,40.5,55,26,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/21/79,41.5,52,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/22/79,48.5,52,45,0.31
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/23/79,52.5,55,50,1.29
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/24/79,50.0,61,39,0.54
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/25/79,38.0,40,36,0.20
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/26/79,35.5,37,34,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/27/79,34.5,38,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/28/79,37.0,47,27,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/29/79,34.5,41,28,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/30/79,42.0,50,34,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/31/79,38.5,44,33,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/1/80,32.5,35,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/2/80,33.0,35,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/3/80,33.0,34,32,0.07
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/4/80,30.5,32,29,0.29
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/5/80,24.5,30,19,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/6/80,27.0,42,12,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/7/80,34.0,43,25,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/8/80,26.5,31,22,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/9/80,31.5,39,24,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/10/80,39.5,55,24,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/11/80,44.0,57,31,0.64
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/12/80,27.5,32,23,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/13/80,37.5,46,29,0.05
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/14/80,45.0,54,36,0.06
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/15/80,42.5,52,33,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/16/80,49.0,56,42,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/17/80,47.0,57,37,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/18/80,39.5,48,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/19/80,37.5,47,28,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/20/80,34.5,39,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/21/80,30.5,39,22,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/22/80,36.5,41,32,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/23/80,26.0,32,20,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/24/80,33.5,47,20,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/25/80,41.0,51,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/26/80,35.0,40,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/27/80,34.0,40,28,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/28/80,26.5,30,23,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/29/80,23.0,28,18,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/30/80,18.5,21,16,0.58
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/31/80,17.0,23,11,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/1/80,15.5,24,7,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/2/80,15.5,27,4,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/3/80,17.0,27,7,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/4/80,14.5,27,2,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/5/80,21.0,30,12,0.05
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/6/80,29.5,32,27,0.15
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/7/80,25.5,32,19,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/8/80,24.0,29,19,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/9/80,29.5,33,26,0.09
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/10/80,28.5,33,24,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/11/80,28.0,35,21,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/12/80,19.5,29,10,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/13/80,23.5,38,9,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/14/80,36.5,47,26,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/15/80,40.0,44,36,0.37
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/16/80,25.0,36,14,0.05
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/17/80,18.0,27,9,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/18/80,28.0,42,14,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/19/80,39.0,50,28,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/20/80,43.0,47,39,0.07
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/21/80,51.0,59,43,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/22/80,54.0,64,44,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/23/80,46.5,53,40,0.25
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/24/80,38.5,43,34,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/25/80,28.5,36,21,0.05
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/26/80,22.5,30,15,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/27/80,36.5,44,29,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/28/80,36.0,46,26,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/29/80,22.0,29,15,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/1/80,13.0,17,9,0.33
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/2/80,11.0,19,3,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/3/80,18.0,35,1,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/4/80,40.5,47,34,0.35
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/5/80,39.5,50,29,0.17
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/6/80,37.5,48,27,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/7/80,47.5,60,35,0.06
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/8/80,52.0,65,39,0.09
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/9/80,44.0,53,35,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/10/80,46.5,62,31,0.10
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/11/80,32.5,42,23,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/12/80,33.0,38,28,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/13/80,37.5,43,32,0.04
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/14/80,38.5,47,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/15/80,46.5,65,28,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/16/80,53.5,64,43,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/17/80,48.5,60,37,0.39
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/18/80,40.5,51,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/19/80,44.5,58,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/20/80,52.5,58,47,0.75
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/21/80,48.0,59,37,0.30
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/22/80,42.0,53,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/23/80,46.0,56,36,0.17
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/24/80,52.0,59,45,0.82
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/25/80,42.0,45,39,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/26/80,42.0,48,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/27/80,46.5,62,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/28/80,51.0,56,46,0.70
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/29/80,53.0,58,48,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/30/80,49.0,52,46,0.46
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/31/80,46.0,49,43,0.05
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/1/80,48.5,55,42,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/2/80,57.5,76,39,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/3/80,60.0,72,48,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/4/80,50.5,62,39,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/5/80,46.5,61,32,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/6/80,50.5,66,35,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/7/80,61.5,73,50,0.06
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/8/80,62.5,73,52,0.30
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/9/80,50.0,56,44,0.08
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/10/80,54.5,64,45,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/11/80,53.0,67,39,0.12
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/12/80,51.0,57,45,0.50
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/13/80,42.0,45,39,0.50
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/14/80,44.0,50,38,0.25
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/15/80,42.5,51,34,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/16/80,45.5,58,33,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/17/80,50.0,66,34,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/18/80,55.5,70,41,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/19/80,59.0,75,43,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/20/80,61.0,78,44,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/21/80,65.0,78,52,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/22/80,66.5,86,47,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/23/80,70.5,84,57,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/24/80,57.0,75,39,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/25/80,47.5,60,35,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/26/80,52.0,58,46,0.08
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/27/80,54.0,60,48,0.26
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/28/80,49.5,55,44,0.43
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/29/80,49.0,55,43,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/30/80,52.0,65,39,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/1/80,57.0,69,45,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/2/80,58.0,71,45,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/3/80,64.5,75,54,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/4/80,66.0,83,49,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/5/80,69.5,85,54,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/6/80,68.5,80,57,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/7/80,59.0,70,48,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/8/80,51.5,63,40,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/9/80,52.5,68,37,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/10/80,59.0,77,41,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/11/80,75.5,81,70,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/12/80,74.0,83,65,0.39
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/13/80,74.5,87,62,0.09
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/14/80,59.0,67,51,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/15/80,59.5,74,45,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/16/80,60.5,64,57,0.89
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/17/80,63.5,65,62,1.18
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/18/80,70.0,80,60,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/19/80,69.5,75,64,0.15
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/20/80,67.5,78,57,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/21/80,67.5,79,56,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/22/80,70.0,81,59,0.04
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/23/80,73.5,82,65,1.36
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/24/80,69.0,75,63,0.12
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/25/80,72.5,84,61,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/26/80,69.5,79,60,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/27/80,68.5,81,56,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/28/80,70.5,86,55,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/29/80,76.5,89,64,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/30/80,77.0,86,68,0.25
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/31/80,77.5,85,70,0.08
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/1/80,77.5,85,70,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/2/80,81.5,88,75,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/3/80,80.0,90,70,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/4/80,71.5,81,62,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/5/80,74.5,86,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/6/80,81.5,90,73,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/7/80,83.5,93,74,0.50
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/8/80,66.0,76,56,0.13
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/9/80,65.5,80,51,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/10/80,68.5,79,58,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/11/80,60.0,72,48,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/12/80,64.0,78,50,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/13/80,71.0,88,54,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/14/80,77.0,91,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/15/80,82.0,92,72,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/16/80,69.5,79,60,0.55
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/17/80,66.0,77,55,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/18/80,69.0,81,57,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/19/80,72.0,87,57,0.63
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/20/80,63.0,76,50,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/21/80,69.5,81,58,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/22/80,71.5,87,56,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/23/80,74.0,80,68,0.68
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/24/80,74.5,81,68,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/25/80,76.0,85,67,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/26/80,78.5,90,67,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/27/80,81.0,93,69,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/28/80,84.5,96,73,0.49
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/29/80,76.0,82,70,0.72
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/30/80,71.5,81,62,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/1/80,72.5,85,60,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/2/80,83.5,96,71,1.67
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/3/80,77.0,81,73,0.37
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/4/80,80.5,90,71,0.56
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/5/80,84.0,94,74,0.04
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/6/80,81.5,90,73,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/7/80,79.0,91,67,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/8/80,88.0,97,79,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/9/80,87.5,97,78,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/10/80,87.0,94,80,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/11/80,84.5,93,76,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/12/80,86.0,99,73,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/13/80,83.0,89,77,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/14/80,83.0,95,71,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/15/80,87.5,101,74,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/16/80,88.5,101,76,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/17/80,84.0,93,75,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/18/80,81.0,94,68,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/19/80,85.0,100,70,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/20/80,87.5,98,77,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/21/80,84.5,97,72,0.06
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/22/80,74.0,78,70,1.44
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/23/80,74.5,83,66,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/24/80,74.5,85,64,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/25/80,78.5,91,66,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/26/80,79.0,91,67,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/27/80,75.5,80,71,1.25
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/28/80,74.0,79,69,0.00
